run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240513-03:11:22-7281,runattr,,,configname,General,,
General-0-20240513-03:11:22-7281,runattr,,,datetime,20240513-03:11:22,,
General-0-20240513-03:11:22-7281,runattr,,,datetimef,20240513-031122,,
General-0-20240513-03:11:22-7281,runattr,,,experiment,General,,
General-0-20240513-03:11:22-7281,runattr,,,inifile,omnetpp.ini,,
General-0-20240513-03:11:22-7281,runattr,,,iterationvars,,,
General-0-20240513-03:11:22-7281,runattr,,,iterationvarsd,,,
General-0-20240513-03:11:22-7281,runattr,,,iterationvarsf,,,
General-0-20240513-03:11:22-7281,runattr,,,measurement,,,
General-0-20240513-03:11:22-7281,runattr,,,network,Network,,
General-0-20240513-03:11:22-7281,runattr,,,processid,7281,,
General-0-20240513-03:11:22-7281,runattr,,,repetition,0,,
General-0-20240513-03:11:22-7281,runattr,,,replication,#0,,
General-0-20240513-03:11:22-7281,runattr,,,resultdir,results,,
General-0-20240513-03:11:22-7281,runattr,,,runnumber,0,,
General-0-20240513-03:11:22-7281,runattr,,,seedset,0,,
General-0-20240513-03:11:22-7281,config,,,network,Network,,
General-0-20240513-03:11:22-7281,config,,,sim-time-limit,200s,,
General-0-20240513-03:11:22-7281,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20240513-03:11:22-7281,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240513-03:11:22-7281,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20240513-03:11:22-7281,config,,,Network.dataQueue.bufferSize,200,,
General-0-20240513-03:11:22-7281,config,,,Network.feedbackQueue.bufferSize,200,,
General-0-20240513-03:11:22-7281,config,,,Network.nodeRx.traRx.bufferSize,200,,
